filename,area,tilt_degree,bounding_box_coordinates,four_vertices_locations,license_plate_number,brightness,blurriness
0374712643678-92_86-223&597_565&727-579&730_226&700_225&597_578&627-0_3_29_33_29_32_31-108-182.jpg,0374712643678,92_86,223&597_565&727,579&730_226&700_225&597_578&627,0_3_29_33_29_32_31,108,182
0374784482759-88_89-287&571_632&684-631&668_293&677_294&582_632&573-0_0_22_10_27_33_28-94-216.jpg,0374784482759,88_89,287&571_632&684,631&668_293&677_294&582_632&573,0_0_22_10_27_33_28,94,216
0375131704981-90_88-269&379_606&500-600&492_255&502_260&389_605&379-0_0_26_24_25_4_33-149-165.jpg,0375131704981,90_88,269&379_606&500,600&492_255&502_260&389_605&379,0_0_26_24_25_4_33,149,165
0375359195402-87_87-134&389_460&505-468&484_134&510_137&412_471&386-0_0_1_2_31_25_27-118-115.jpg,0375359195402,87_87,134&389_460&505,468&484_134&510_137&412_471&386,0_0_1_2_31_25_27,118,115
0375478927203-89_94-225&438_562&546-560&520_233&541_249&444_576&423-0_0_25_29_24_19_25-95-127.jpg,0375478927203,89_94,225&438_562&546,560&520_233&541_249&444_576&423,0_0_25_29_24_19_25,95,127
0375538793103-89_92-161&471_531&568-531&553_174&568_180&485_537&470-0_0_20_13_30_28_33-91-273.jpg,0375538793103,89_92,161&471_531&568,531&553_174&568_180&485_537&470,0_0_20_13_30_28_33,91,273
0375897988505-91_83-98&504_449&625-451&620_108&608_101&506_444&518-0_0_30_27_10_26_24-78-120.jpg,0375897988505,91_83,98&504_449&625,451&620_108&608_101&506_444&518,0_0_30_27_10_26_24,78,120
0376939655172-88_92-278&484_609&599-612&575_287&597_286&487_611&465-0_0_32_24_31_30_33-92-109.jpg,0376939655172,88_92,278&484_609&599,612&575_287&597_286&487_611&465,0_0_32_24_31_30_33,92,109
0376939655172-89_89-89&308_444&417-440&413_109&430_105&313_436&296-0_0_15_32_25_32_29-178-113.jpg,0376939655172,89_89,89&308_444&417,440&413_109&430_105&313_436&296,0_0_15_32_25_32_29,178,113
0377011494253-92_84-195&343_569&453-573&482_204&458_203&340_572&364-0_0_15_29_32_32_10-157-134.jpg,0377011494253,92_84,195&343_569&453,573&482_204&458_203&340_572&364,0_0_15_29_32_32_10,157,134
0377107279693-81_93-274&299_531&431-536&387_286&440_278&329_528&276-0_0_24_26_29_27_27-150-113.jpg,0377107279693,81_93,274&299_531&431,536&387_286&440_278&329_528&276,0_0_24_26_29_27_27,150,113
0377155172414-90_85-146&495_514&589-512&608_154&602_159&486_517&492-0_0_21_12_31_26_32-90-105.jpg,0377155172414,90_85,146&495_514&589,512&608_154&602_159&486_517&492,0_0_21_12_31_26_32,90,105
0377155172414-91_81-172&322_544&425-547&433_192&418_191&314_546&329-23_1_0_16_27_26_29-141-132.jpg,0377155172414,91_81,172&322_544&425,547&433_192&418_191&314_546&329,23_1_0_16_27_26_29,141,132
0377442528736-89_92-205&418_514&540-505&530_214&550_238&423_529&403-0_0_27_32_1_32_33-158-170.jpg,0377442528736,89_92,205&418_514&540,505&530_214&550_238&423_529&403,0_0_27_32_1_32_33,158,170
0377454501916-91_86-200&510_553&612-559&621_205&616_211&501_565&506-0_0_11_24_33_27_10-166-108.jpg,0377454501916,91_86,200&510_553&612,559&621_205&616_211&501_565&506,0_0_11_24_33_27_10,166,108
0377634099617-89_88-209&498_557&629-556&619_217&627_218&509_557&501-0_0_22_30_25_29_4-127-144.jpg,0377634099617,89_88,209&498_557&629,556&619_217&627_218&509_557&501,0_0_22_30_25_29_4,127,144
0377634099617-89_89-178&497_541&610-538&599_197&613_199&497_540&483-0_0_12_0_33_25_24-108-149.jpg,0377634099617,89_89,178&497_541&610,538&599_197&613_199&497_540&483,0_0_12_0_33_25_24,108,149
0377825670498-91_81-224&568_586&682-579&701_241&690_246&571_584&582-0_0_29_15_29_26_31-145-140.jpg,0377825670498,91_81,224&568_586&682,579&701_241&690_246&571_584&582,0_0_29_15_29_26_31,145,140
0378077107279-93_80-166&441_550&552-560&556_194&533_168&439_534&462-0_0_20_25_32_27_11-84-131.jpg,0378077107279,93_80,166&441_550&552,560&556_194&533_168&439_534&462,0_0_20_25_32_27_11,84,131
0378591954023-90_89-201&470_569&588-579&587_207&583_192&468_564&472-0_0_10_28_18_32_32-130-137.jpg,0378591954023,90_89,201&470_569&588,579&587_207&583_192&468_564&472,0_0_10_28_18_32_32,130,137
0378627873564-90_89-164&448_552&558-565&554_171&559_161&455_555&450-0_0_12_15_24_32_33-145-100.jpg,0378627873564,90_89,164&448_552&558,565&554_171&559_161&455_555&450,0_0_12_15_24_32_33,145,100
0379358237548-91_84-176&440_552&568-579&566_174&553_165&437_570&450-0_0_11_30_32_33_16-105-210.jpg,0379358237548,91_84,176&440_552&568,579&566_174&553_165&437_570&450,0_0_11_30_32_33_16,105,210
037966954023-88_89-152&501_480&612-466&592_165&612_163&507_464&487-0_0_3_27_31_27_10-132-112.jpg,037966954023,88_89,152&501_480&612,466&592_165&612_163&507_464&487,0_0_3_27_31_27_10,132,112
037977729885-94_85-172&493_470&627-462&624_165&594_174&486_471&516-0_0_23_26_24_33_16-87-141.jpg,037977729885,94_85,172&493_470&627,462&624_165&594_174&486_471&516,0_0_23_26_24_33_16,87,141
0379956896552-82_98-185&437_456&583-447&536_195&579_202&468_454&425-0_0_31_25_19_33_33-89-139.jpg,0379956896552,82_98,185&437_456&583,447&536_195&579_202&468_454&425,0_0_31_25_19_33_33,89,139
0380100574712-85_93-131&515_440&634-441&598_138&628_142&529_445&499-0_0_32_25_9_25_27-86-102.jpg,0380100574712,85_93,131&515_440&634,441&598_138&628_142&529_445&499,0_0_32_25_9_25_27,86,102
0380100574712-87_93-276&483_587&621-579&598_289&619_292&499_582&478-0_0_6_31_26_30_0-93-141.jpg,0380100574712,87_93,276&483_587&621,579&598_289&619_292&499_582&478,0_0_6_31_26_30_0,93,141
0380459770115-90_88-197&343_544&459-539&458_190&455_198&338_547&341-0_0_6_27_28_24_3-91-129.jpg,0380459770115,90_88,197&343_544&459,539&458_190&455_198&338_547&341,0_0_6_27_28_24_3,91,129
0380747126436-86_89-160&450_466&581-486&551_176&575_149&472_459&448-0_16_0_33_31_24_33-86-111.jpg,0380747126436,86_89,160&450_466&581,486&551_176&575_149&472_459&448,0_16_0_33_31_24_33,86,111
0380747126436-93_81-212&502_557&618-548&632_204&595_204&491_548&528-0_0_3_30_29_25_5-137-230.jpg,0380747126436,93_81,212&502_557&618,548&632_204&595_204&491_548&528,0_0_3_30_29_25_5,137,230
0381046455938-91_87-165&507_537&623-531&621_184&610_176&499_523&510-10_8_3_32_32_24_16-114-157.jpg,0381046455938,91_87,165&507_537&623,531&621_184&610_176&499_523&510,10_8_3_32_32_24_16,114,157
038125-90_87-142&474_517&569-516&590_139&575_138&467_515&482-0_4_9_9_32_32_31-136-171.jpg,038125,90_87,142&474_517&569,516&590_139&575_138&467_515&482,0_4_9_9_32_32_31,136,171
0381345785441-90_87-197&476_559&603-557&597_203&598_207&480_561&479-0_0_33_26_33_31_32-80-129.jpg,0381345785441,90_87,197&476_559&603,557&597_203&598_207&480_561&479,0_0_33_26_33_31_32,80,129
0381465517241-88_91-245&631_553&763-556&725_257&755_258&651_557&621-0_0_13_25_17_24_24-76-151.jpg,0381465517241,88_91,245&631_553&763,556&725_257&755_258&651_557&621,0_0_13_25_17_24_24,76,151
038275862069-91_90-229&459_541&593-547&603_224&607_239&458_562&454-0_0_15_24_19_32_33-174-142.jpg,038275862069,91_90,229&459_541&593,547&603_224&607_239&458_562&454,0_0_15_24_19_32_33,174,142
0383057950191-85_91-124&298_456&414-444&384_146&417_141&327_439&294-0_0_2_1_24_25_30-100-115.jpg,0383057950191,85_91,124&298_456&414,444&384_146&417_141&327_439&294,0_0_2_1_24_25_30,100,115
0383333333333-90_91-88&441_465&564-464&560_92&574_94&448_466&434-0_0_30_11_26_26_32-86-109.jpg,0383333333333,90_91,88&441_465&564,464&560_92&574_94&448_466&434,0_0_30_11_26_26_32,86,109
0383680555555-90_89-171&439_563&538-578&542_185&548_188&446_581&440-0_14_6_26_30_26_30-145-163.jpg,0383680555555,90_89,171&439_563&538,578&542_185&548_188&446_581&440,0_14_6_26_30_26_30,145,163
0383692528736-90_87-209&481_587&605-583&616_193&614_200&477_590&479-0_0_23_29_31_25_7-126-107.jpg,0383692528736,90_87,209&481_587&605,583&616_193&614_200&477_590&479,0_0_23_29_31_25_7,126,107
0384051724138-89_90-271&422_631&543-641&539_257&547_253&420_637&412-0_0_3_12_33_24_24-123-173.jpg,0384051724138,89_90,271&422_631&543,641&539_257&547_253&420_637&412,0_0_3_12_33_24_24,123,173
0384770114943-93_83-164&466_495&603-491&596_158&570_150&465_483&491-0_0_22_26_25_32_20-105-124.jpg,0384770114943,93_83,164&466_495&603,491&596_158&570_150&465_483&491,0_0_22_26_25_32_20,105,124
0385368773946-81_100-170&482_454&612-445&570_169&610_182&519_458&479-0_0_16_26_22_26_29-121-153.jpg,0385368773946,81_100,170&482_454&612,445&570_169&610_182&519_458&479,0_0_16_26_22_26_29,121,153
0385416666667-90_91-153&462_539&573-532&565_166&568_171&464_537&461-0_0_0_18_27_26_33-93-122.jpg,0385416666667,90_91,153&462_539&573,532&565_166&568_171&464_537&461,0_0_0_18_27_26_33,93,122
0385584291188-89_86-307&278_662&405-659&409_297&407_300&282_662&284-0_0_4_32_32_31_30-142-175.jpg,0385584291188,89_86,307&278_662&405,659&409_297&407_300&282_662&284,0_0_4_32_32_31_30,142,175
0385704022988-90_86-135&480_499&588-521&582_147&580_149&478_523&480-0_0_11_14_29_29_25-89-217.jpg,0385704022988,90_86,135&480_499&588,521&582_147&580_149&478_523&480,0_0_11_14_29_29_25,89,217
0385704022988-90_87-243&458_625&583-626&561_244&582_249&474_631&453-0_0_7_22_27_24_30-93-121.jpg,0385704022988,90_87,243&458_625&583,626&561_244&582_249&474_631&453,0_0_7_22_27_24_30,93,121
0386745689655-89_87-200&314_537&445-533&424_210&448_206&337_529&313-0_0_17_30_27_27_2-104-140.jpg,0386745689655,89_87,200&314_537&445,533&424_210&448_206&337_529&313,0_0_17_30_27_27_2,104,140
0387356321839-91_88-164&505_530&627-526&621_177&613_167&505_516&513-0_0_3_25_29_24_10-114-117.jpg,0387356321839,91_88,164&505_530&627,526&621_177&613_167&505_516&513,0_0_3_25_29_24_10,114,117
03875-82_99-211&511_493&654-491&605_223&652_242&552_510&505-0_0_17_27_16_26_27-149-121.jpg,03875,82_99,211&511_493&654,491&605_223&652_242&552_510&505,0_0_17_27_16_26_27,149,121
0387607758621-94_81-208&475_554&596-573&601_207&581_199&472_565&492-0_0_33_26_29_20_25-143-166.jpg,0387607758621,94_81,208&475_554&596,573&601_207&581_199&472_565&492,0_0_33_26_29_20_25,143,166
0388182471264-90_88-126&448_471&556-476&560_135&565_142&445_483&440-0_0_15_26_33_25_15-145-143.jpg,0388182471264,90_88,126&448_471&556,476&560_135&565_142&445_483&440,0_0_15_26_33_25_15,145,143
0388182471264-90_88-82&555_431&673-433&679_105&674_110&554_438&559-0_0_19_1_29_25_29-131-135.jpg,0388182471264,90_88,82&555_431&673,433&679_105&674_110&554_438&559,0_0_19_1_29_25_29,131,135
0388182471264-93_85-168&302_493&419-489&424_164&398_164&300_489&326-0_0_4_5_31_29_31-146-106.jpg,0388182471264,93_85,168&302_493&419,489&424_164&398_164&300_489&326,0_0_4_5_31_29_31,146,106
0388505747126-90_85-190&507_557&630-555&630_186&629_188&503_557&504-0_0_2_29_29_31_15-96-154.jpg,0388505747126,90_85,190&507_557&630,555&630_186&629_188&503_557&504,0_0_2_29_29_31_15,96,154
0388541666667-90_84-73&432_479&563-507&553_91&569_60&435_476&419-0_0_28_32_14_27_27-85-136.jpg,0388541666667,90_84,73&432_479&563,507&553_91&569_60&435_476&419,0_0_28_32_14_27_27,85,136
0388769157088-90_86-90&472_483&587-489&583_103&581_106&478_492&480-0_0_18_2_24_26_33-101-206.jpg,0388769157088,90_86,90&472_483&587,489&583_103&581_106&478_492&480,0_0_18_2_24_26_33,101,206
038894875479-90_89-221&400_607&524-607&518_228&524_227&398_606&392-0_0_16_12_28_28_28-85-167.jpg,038894875479,90_89,221&400_607&524,607&518_228&524_227&398_606&392,0_0_16_12_28_28_28,85,167
038900862069-85_98-305&494_608&634-600&594_309&634_321&537_612&497-0_0_18_32_31_32_4-94-156.jpg,038900862069,85_98,305&494_608&634,600&594_309&634_321&537_612&497,0_0_18_32_31_32_4,94,156
038912835249-90_91-144&450_496&562-493&552_154&565_155&451_494&438-0_0_26_7_32_24_32-164-145.jpg,038912835249,90_91,144&450_496&562,493&552_154&565_155&451_494&438,0_0_26_7_32_24_32,164,145
038912835249-91_85-194&436_557&569-571&571_189&561_191&429_573&439-0_0_25_29_33_17_27-108-122.jpg,038912835249,91_85,194&436_557&569,571&571_189&561_191&429_573&439,0_0_25_29_33_17_27,108,122
0389703065134-86_91-155&523_500&653-508&625_149&648_141&542_500&519-0_0_11_11_33_28_24-93-191.jpg,0389703065134,86_91,155&523_500&653,508&625_149&648_141&542_500&519,0_0_11_11_33_28_24,93,191
0389715038314-84_98-158&466_462&594-449&549_176&590_191&498_464&457-0_0_25_26_32_1_27-159-126.jpg,0389715038314,84_98,158&466_462&594,449&549_176&590_191&498_464&457,0_0_25_26_32_1_27,159,126
0389727011495-94_80-108&547_426&671-435&677_115&639_103&544_423&582-0_0_15_32_26_27_8-141-199.jpg,0389727011495,94_80,108&547_426&671,435&677_115&639_103&544_423&582,0_0_15_32_26_27_8,141,199
0389846743295-88_90-275&373_582&503-586&482_288&505_286&384_584&361-0_0_3_4_28_24_32-96-134.jpg,0389846743295,88_90,275&373_582&503,586&482_288&505_286&384_584&361,0_0_3_4_28_24_32,96,134
0390732758621-86_91-176&487_486&595-491&584_177&617_185&504_499&471-0_0_0_33_0_33_29-129-144.jpg,0390732758621,86_91,176&487_486&595,491&584_177&617_185&504_499&471,0_0_0_33_0_33_29,129,144
0390900383142-86_89-228&464_553&592-562&565_227&593_226&476_561&448-0_0_15_16_27_25_30-126-158.jpg,0390900383142,86_89,228&464_553&592,562&565_227&593_226&476_561&448,0_0_15_16_27_25_30,126,158
0391810344828-91_88-177&445_517&560-513&558_177&555_181&441_517&444-0_0_0_31_31_25_29-91-113.jpg,0391810344828,91_88,177&445_517&560,513&558_177&555_181&441_517&444,0_0_0_31_31_25_29,91,113
0391954022988-90_88-228&301_586&428-585&432_221&422_227&299_591&309-0_0_15_32_24_26_16-116-253.jpg,0391954022988,90_88,228&301_586&428,585&432_221&422_227&299_591&309,0_0_15_32_24_26_16,116,253
0392313218391-92_80-156&477_553&586-565&590_156&578_152&472_561&484-0_0_16_26_22_26_29-109-178.jpg,0392313218391,92_80,156&477_553&586,565&590_156&578_152&472_561&484,0_0_16_26_22_26_29,109,178
0393247126436-90_88-166&486_538&608-548&604_159&609_165&484_554&479-0_0_12_31_25_31_6-138-155.jpg,0393247126436,90_88,166&486_538&608,548&604_159&609_165&484_554&479,0_0_12_31_25_31_6,138,155
0393402777778-88_88-236&295_576&423-572&408_232&428_229&310_569&290-0_0_27_4_33_33_33-136-183.jpg,0393402777778,88_88,236&295_576&423,572&408_232&428_229&310_569&290,0_0_27_4_33_33_33,136,183
0393438697318-94_82-181&478_513&598-529&605_186&570_182&474_525&509-0_0_23_26_26_32_15-102-147.jpg,0393438697318,94_82,181&478_513&598,529&605_186&570_182&474_525&509,0_0_23_26_26_32_15,102,147
0393534482759-89_89-192&452_537&565-542&564_194&579_196&456_544&441-0_0_20_31_30_32_16-153-142.jpg,0393534482759,89_89,192&452_537&565,542&564_194&579_196&456_544&441,0_0_20_31_30_32_16,153,142
0393678160919-81_96-248&350_536&493-530&431_263&488_257&389_524&332-0_0_15_28_33_33_22-89-180.jpg,0393678160919,81_96,248&350_536&493,530&431_263&488_257&389_524&332,0_0_15_28_33_33_22,89,180
0394181034483-84_93-190&475_484&598-491&562_199&591_195&492_487&463-0_0_32_24_12_25_29-89-118.jpg,0394181034483,84_93,190&475_484&598,491&562_199&591_195&492_487&463,0_0_32_24_12_25_29,89,118
0394252873564-87_93-355&515_660&650-653&625_359&651_363&534_657&508-0_2_22_33_31_33_10-78-108.jpg,0394252873564,87_93,355&515_660&650,653&625_359&651_363&534_657&508,0_2_22_33_31_33_10,78,108
0394348659004-91_85-165&468_562&578-570&586_170&581_173&456_573&461-0_0_10_23_30_27_31-95-130.jpg,0394348659004,91_85,165&468_562&578,570&586_170&581_173&456_573&461,0_0_10_23_30_27_31,95,130
0394695881226-90_87-260&376_617&492-621&490_255&498_256&375_622&367-0_0_11_2_33_25_24-133-156.jpg,0394695881226,90_87,260&376_617&492,621&490_255&498_256&375_622&367,0_0_11_2_33_25_24,133,156
0394719827586-87_90-217&487_566&594-569&581_230&615_215&518_554&484-0_0_17_33_19_29_30-148-110.jpg,0394719827586,87_90,217&487_566&594,569&581_230&615_215&518_554&484,0_0_17_33_19_29_30,148,110
0395450191571-87_88-165&468_542&572-557&553_172&591_170&494_555&456-0_0_0_26_32_33_21-141-168.jpg,0395450191571,87_88,165&468_542&572,557&553_172&591_170&494_555&456,0_0_0_26_32_33_21,141,168
0395857279693-99_82-175&476_464&629-464&634_168&572_169&471_465&533-1_0_32_26_32_8_32-151-122.jpg,0395857279693,99_82,175&476_464&629,464&634_168&572_169&471_465&533,1_0_32_26_32_8_32,151,122
0396036877395-90_83-210&515_574&629-583&629_221&637_216&507_578&499-0_7_8_33_32_33_23-146-143.jpg,0396036877395,90_83,210&515_574&629,583&629_221&637_216&507_578&499,0_7_8_33_32_33_23,146,143
0396036877395-90_85-180&444_527&559-533&553_193&567_194&450_534&436-0_0_24_24_29_29_30-139-107.jpg,0396036877395,90_85,180&444_527&559,533&553_193&567_194&450_534&436,0_0_24_24_29_29_30,139,107
0396431992338-88_87-212&453_532&581-534&569_215&586_224&459_543&442-10_2_12_25_33_29_20-148-152.jpg,0396431992338,88_87,212&453_532&581,534&569_215&586_224&459_543&442,10_2_12_25_33_29_20,148,152
0396431992338-90_86-176&492_593&607-603&598_199&604_191&493_595&487-0_0_4_29_25_24_20-81-181.jpg,0396431992338,90_86,176&492_593&607,603&598_199&604_191&493_595&487,0_0_4_29_25_24_20,81,181
0396551724138-87_80-181&405_557&509-562&483_203&512_192&419_551&390-0_0_11_16_27_31_29-128-129.jpg,0396551724138,87_80,181&405_557&509,562&483_203&512_192&419_551&390,0_0_11_16_27_31_29,128,129
0396599616858-90_89-176&476_586&583-596&606_172&604_186&462_610&464-0_0_17_32_1_29_32-166-113.jpg,0396599616858,90_89,176&476_586&583,596&606_172&604_186&462_610&464,0_0_17_32_1_29_32,166,113
039691091954-88_94-154&510_498&624-502&611_157&637_168&521_513&495-0_0_5_33_33_26_17-134-159.jpg,039691091954,88_94,154&510_498&624,502&611_157&637_168&521_513&495,0_0_5_33_33_26_17,134,159
039691091954-93_83-133&505_500&613-520&620_148&596_135&499_507&523-0_6_21_32_14_32_32-114-165.jpg,039691091954,93_83,133&505_500&613,520&620_148&596_135&499_507&523,0_6_21_32_14_32_32,114,165
0397090517241-93_81-157&464_518&570-517&588_148&559_145&460_514&489-0_0_22_28_26_24_12-107-124.jpg,0397090517241,93_81,157&464_518&570,517&588_148&559_145&460_514&489,0_0_22_28_26_24_12,107,124
0397222222222-94_84-124&469_438&573-427&595_124&563_123&456_426&488-0_0_17_6_31_31_27-135-159.jpg,0397222222222,94_84,124&469_438&573,427&595_124&563_123&456_426&488,0_0_17_6_31_31_27,135,159
0397772988505-88_89-229&369_538&500-534&484_232&504_235&393_537&373-0_0_1_30_33_25_3-104-153.jpg,0397772988505,88_89,229&369_538&500,534&484_232&504_235&393_537&373,0_0_1_30_33_25_3,104,153
0398108237548-81_99-314&522_574&649-572&612_327&652_330&556_575&516-0_0_27_25_24_23_25-141-131.jpg,0398108237548,81_99,314&522_574&649,572&612_327&652_330&556_575&516,0_0_27_25_24_23_25,141,131
0398108237548-92_87-120&524_491&629-502&646_118&615_106&503_490&534-0_0_12_6_29_30_32-161-142.jpg,0398108237548,92_87,120&524_491&629,502&646_118&615_106&503_490&534,0_0_12_6_29_30_32,161,142
039849137931-86_95-176&527_459&673-449&637_200&666_206&560_455&531-0_0_13_30_22_25_25-106-142.jpg,039849137931,86_95,176&527_459&673,449&637_200&666_206&560_455&531,0_0_13_30_22_25_25,106,142
0398958333333-90_87-211&457_613&567-614&563_225&574_214&473_603&462-0_0_18_6_27_32_30-83-114.jpg,0398958333333,90_87,211&457_613&567,614&563_225&574_214&473_603&462,0_0_18_6_27_32_30,83,114
0399545019157-90_84-173&445_567&568-562&572_185&576_184&450_561&446-0_0_21_19_24_25_33-150-108.jpg,0399545019157,90_84,173&445_567&568,562&572_185&576_184&450_561&446,0_0_21_19_24_25_33,150,108
0399545019157-90_88-64&321_450&446-450&448_68&447_67&317_449&318-0_0_4_16_33_31_29-96-167.jpg,0399545019157,90_88,64&321_450&446,450&448_68&447_67&317_449&318,0_0_4_16_33_31_29,96,167
0399604885057-92_80-172&466_580&573-596&594_181&558_169&455_584&491-0_0_21_30_25_27_4-99-142.jpg,0399604885057,92_80,172&466_580&573,596&594_181&558_169&455_584&491,0_0_21_30_25_27_4,99,142
0399748563219-90_87-186&448_547&555-554&544_189&554_188&459_553&449-0_0_18_24_24_28_31-122-162.jpg,0399748563219,90_87,186&448_547&555,554&544_189&554_188&459_553&449,0_0_18_24_24_28_31,122,162
0399856321839-100_83-330&382_614&532-610&537_319&472_326&377_617&442-0_0_11_24_30_33_19-111-167.jpg,0399856321839,100_83,330&382_614&532,610&537_319&472_326&377_617&442,0_0_11_24_30_33_19,111,167
0400383141762-87_88-199&470_567&585-567&562_202&582_190&487_555&467-0_0_0_30_28_30_23-81-220.jpg,0400383141762,87_88,199&470_567&585,567&562_202&582_190&487_555&467,0_0_0_30_28_30_23,81,220
0400670498084-90_86-163&464_548&583-554&588_156&581_159&453_557&460-0_0_17_32_26_27_19-134-189.jpg,0400670498084,90_86,163&464_548&583,554&588_156&581_159&453_557&460,0_0_17_32_26_27_19,134,189
0401053639847-95_82-249&362_582&490-592&498_251&461_241&359_582&396-0_0_10_14_32_33_26-142-136.jpg,0401053639847,95_82,249&362_582&490,592&498_251&461_241&359_582&396,0_0_10_14_32_33_26,142,136
0401101532567-89_89-192&453_530&582-533&571_200&579_202&460_535&452-0_0_8_31_8_25_33-82-146.jpg,0401101532567,89_89,192&453_530&582,533&571_200&579_202&460_535&452,0_0_8_31_8_25_33,82,146
0402047413793-89_86-179&492_571&617-593&604_197&620_189&511_585&495-26_0_24_26_7_4_30-92-266.jpg,0402047413793,89_86,179&492_571&617,593&604_197&620_189&511_585&495,26_0_24_26_7_4_30,92,266
0402322796935-93_81-317&460_637&590-645&589_324&557_304&451_625&483-0_0_11_26_26_25_5-93-169.jpg,0402322796935,93_81,317&460_637&590,645&589_324&557_304&451_625&483,0_0_11_26_26_25_5,93,169
0402658045977-86_97-273&517_566&649-569&618_289&645_298&534_578&507-0_0_2_29_29_31_10-132-161.jpg,0402658045977,86_97,273&517_566&649,569&618_289&645_298&534_578&507,0_0_2_29_29_31_10,132,161
0402777777778-85_95-185&414_489&546-506&513_181&553_184&446_509&406-0_0_20_3_32_27_32-122-103.jpg,0402777777778,85_95,185&414_489&546,506&513_181&553_184&446_509&406,0_0_20_3_32_27_32,122,103
0403017241379-91_88-166&460_529&570-543&588_162&575_164&451_545&464-0_0_26_22_30_31_31-137-170.jpg,0403017241379,91_88,166&460_529&570,543&588_162&575_164&451_545&464,0_0_26_22_30_31_31,137,170
0403496168583-90_86-218&453_579&587-589&577_222&583_227&462_594&456-0_2_30_0_26_31_25-100-122.jpg,0403496168583,90_86,218&453_579&587,589&577_222&583_227&462_594&456,0_2_30_0_26_31_25,100,122
0404501915709-94_80-250&383_608&523-603&525_252&487_241&386_592&424-0_0_31_10_25_24_24-100-139.jpg,0404501915709,94_80,250&383_608&523,603&525_252&487_241&386_592&424,0_0_31_10_25_24_24,100,139
0404645593869-88_91-225&506_512&624-510&603_234&630_249&515_525&488-0_0_11_31_24_25_16-103-145.jpg,0404645593869,88_91,225&506_512&624,510&603_234&630_249&515_525&488,0_0_11_31_24_25_16,103,145
0404813218391-89_88-96&400_466&524-462&513_99&529_96&408_459&392-0_0_22_25_31_32_30-128-234.jpg,0404813218391,89_88,96&400_466&524,462&513_99&529_96&408_459&392,0_0_22_25_31_32_30,128,234
0404932950191-89_88-202&302_565&435-573&430_194&434_200&308_579&304-0_0_18_7_24_25_26-86-151.jpg,0404932950191,89_88,202&302_565&435,573&430_194&434_200&308_579&304,0_0_18_7_24_25_26,86,151
0405818965517-82_91-186&464_476&620-474&561_201&622_184&526_457&465-0_0_31_7_25_31_33-122-102.jpg,0405818965517,82_91,186&464_476&620,474&561_201&622_184&526_457&465,0_0_31_7_25_31_33,122,102
0405890804598-89_86-203&539_554&645-548&648_207&657_201&543_542&534-0_0_14_32_25_33_26-178-128.jpg,0405890804598,89_86,203&539_554&645,548&648_207&657_201&543_542&534,0_0_14_32_25_33_26,178,128
0406070402298-90_90-162&477_535&589-551&593_166&589_170&473_555&477-0_0_24_27_10_25_31-133-184.jpg,0406070402298,90_90,162&477_535&589,551&593_166&589_170&473_555&477,0_0_24_27_10_25_31,133,184
0406070402298-91_90-216&460_546&587-537&588_222&572_236&455_551&471-0_0_31_22_26_30_24-130-137.jpg,0406070402298,91_90,216&460_546&587,537&588_222&572_236&455_551&471,0_0_31_22_26_30_24,130,137
0406082375479-84_92-253&485_540&608-542&581_274&611_275&508_543&478-0_0_20_1_33_31_29-143-135.jpg,0406082375479,84_92,253&485_540&608,542&581_274&611_275&508_543&478,0_0_20_1_33_31_29,143,135
0406573275862-90_89-157&485_517&613-524&608_160&618_176&490_540&480-0_0_19_21_32_32_33-109-151.jpg,0406573275862,90_89,157&485_517&613,524&608_160&618_176&490_540&480,0_0_19_21_32_32_33,109,151
0408045977012-84_95-218&413_528&545-519&509_223&551_223&452_519&410-0_0_27_33_31_20_33-154-131.jpg,0408045977012,84_95,218&413_528&545,519&509_223&551_223&452_519&410,0_0_27_33_31_20_33,154,131
0408117816092-87_93-112&499_441&632-450&610_141&634_149&517_458&493-0_0_23_29_26_26_6-118-158.jpg,0408117816092,87_93,112&499_441&632,450&610_141&634_149&517_458&493,0_0_23_29_26_26_6,118,158
040936302682-82_97-166&451_446&598-448&551_193&599_185&492_440&444-0_13_23_21_30_31_33-125-100.jpg,040936302682,82_97,166&451_446&598,448&551_193&599_185&492_440&444,0_13_23_21_30_31_33,125,100
04094348659-90_90-119&321_484&449-492&441_124&448_123&325_491&318-0_0_13_32_25_24_6-115-104.jpg,04094348659,90_90,119&321_484&449,492&441_124&448_123&325_491&318,0_0_13_32_25_24_6,115,104
04094348659-91_83-236&413_588&541-581&551_238&532_242&407_585&426-0_0_26_33_27_6_25-152-171.jpg,04094348659,91_83,236&413_588&541,581&551_238&532_242&407_585&426,0_0_26_33_27_6_25,152,171
0409482758621-90_87-174&564_565&666-557&673_187&666_190&566_560&573-0_0_17_17_28_28_33-102-143.jpg,0409482758621,90_87,174&564_565&666,557&673_187&666_190&566_560&573,0_0_17_17_28_28_33,102,143
0409770114943-89_87-74&533_448&647-449&651_68&654_71&529_452&526-0_0_24_16_30_27_33-116-226.jpg,0409770114943,89_87,74&533_448&647,449&651_68&654_71&529_452&526,0_0_24_16_30_27_33,116,226
0409770114943-92_80-155&456_566&553-580&576_168&547_158&440_570&469-0_0_20_25_12_24_27-159-103.jpg,0409770114943,92_80,155&456_566&553,580&576_168&547_158&440_570&469,0_0_20_25_12_24_27,159,103
